AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
3.71E-05,1.72E-05,6.09E-05,5.84E-05,9.63E-05,3.56E-06,0.000330546,0.00025301,9.82E-05,0.000109125,0.000148649,9.90E-05,8.69E-05,0.00029487,2.12E-06,0.000170829,0.000141373,0.000107814,4.98E-05,9.43E-05,2.61E-05,0.000129729,9.93E-05,0.000156727,7.73E-05,0.00012534,0.000148084,7.22E-05,4.24E-05,5.05E-05,3.93E-06,0.000150438,0.000158846,3.64E-05,0.000238699,0.000156047,0.000244702,5.21E-05,5.74E-05,2.44E-05,0.000120035,7.49E-05,0.000100345,0.000178948,3.34E-05,3.62E-05,0.000185244,0.000256253,6.44E-05,0.000143662,0.000184382,5.95E-05,0.000100708,8.99E-05,0.000114368,0.000316887,9.00E-05,6.85E-05,0.000246067,0.000255374,3.93E-05,5.77E-05,0.001022552,0.000119861,2.79E-05,0.001017703,9.07E-05,0.00013194,0.000133045,9.11E-05,3.71E-05,0.000395808,0.000112495,0.000169713,0.002021792,0.000103876,3.37E-06,0.000398966,8.73E-05,0.000366352,0.000171089,0.000549274,7.41E-05,0.000106388,0.000116494,0.000505831,4.25E-07,0.000370015,9.58E-05,0.000330089,0.000124782,6.16E-05
3.72E-06,3.13E-05,3.61E-05,5.07E-05,2.03E-05,6.02E-06,0.000158821,3.38E-05,3.19E-05,1.90E-05,3.06E-05,0.000150127,3.02E-05,1.32E-05,0.000366135,0.000167259,0.000109029,6.74E-05,0.000204412,5.26E-06,9.68E-06,2.11E-05,5.96E-05,6.97E-05,0.000166209,1.25E-05,7.71E-05,4.83E-05,5.14E-05,8.98E-06,0.000570503,0.000144228,5.76E-05,5.40E-05,0.000169226,1.52E-05,0.000386921,7.20E-06,4.39E-05,2.76E-05,5.23E-05,0.000138413,0.000115883,0.00010576,2.03E-05,0.000115295,2.36E-05,0.000114075,2.40E-05,3.04E-05,7.43E-05,0.000117914,1.46E-05,3.15E-05,4.18E-05,6.06E-05,7.93E-05,5.61E-06,2.82E-05,7.18E-05,4.15E-05,7.56E-06,0.000461312,3.69E-06,0.000112354,0.000729814,0.000121982,0.000388525,0.000145095,3.20E-05,5.78E-05,5.99E-06,2.84E-06,2.39E-05,0.00022919,5.63E-05,3.44E-05,0.000442634,1.57E-05,6.83E-06,7.67E-05,3.36E-05,3.58E-07,2.78E-05,2.54E-05,0.000151778,7.74E-05,8.18E-05,1.21E-05,0.000178525,2.14E-06,0.000117502
5.87E-06,4.13E-05,1.38E-05,1.41E-05,3.18E-06,0.000103836,1.60E-05,3.58E-07,0,1.73E-06,0.000420856,8.75E-05,1.21E-05,1.65E-09,5.99E-06,3.83E-05,0.000456571,0.000231161,6.16E-05,1.65E-06,2.36E-06,2.83E-07,0,1.95E-05,0.000645559,1.46E-05,0.00035414,2.01E-05,1.33E-05,1.87E-05,5.02E-05,8.90E-06,0.000112812,8.30E-06,0.00017456,2.33E-06,0.00080265,2.87E-05,1.21E-05,6.13E-06,0.000147378,4.38E-05,1.10E-06,4.93E-06,1.87E-05,6.59E-05,0.00051498,0.000459578,5.69E-05,2.07E-05,1.74E-05,6.64E-06,7.29E-07,3.27E-05,5.26E-05,1.74E-06,0.000198048,3.04E-05,7.91E-06,4.87E-05,1.24E-05,5.43E-06,0.0006119,1.98E-05,4.92E-05,0.000683754,5.85E-05,0.000218692,2.41E-05,3.13E-05,3.87E-06,0.000129851,4.44E-05,2.19E-05,1.01E-06,1.29E-05,2.90E-06,5.48E-05,0.000106195,0.000306464,6.20E-05,2.26E-05,0.000113677,3.13E-05,4.28E-05,4.46E-05,0.000363988,3.22E-06,8.29E-05,7.56E-05,1.87E-06,3.06E-05
0.000176136,2.89E-05,5.14E-05,3.87E-05,4.31E-05,4.45E-05,3.51E-05,2.60E-05,8.83E-05,1.88E-05,9.58E-05,1.55E-05,5.94E-05,0.000192786,1.62E-05,6.09E-06,0.002404538,0.000169068,0.000226215,1.34E-05,3.14E-05,1.34E-05,1.37E-05,9.68E-05,0.00011603,4.66E-05,0.000344353,0.000205989,0.000169392,1.34E-05,0.000109501,1.36E-06,0.000281223,7.59E-06,6.16E-05,6.86E-06,0.000180598,7.82E-05,7.31E-06,2.43E-06,0.000140345,1.04E-05,3.35E-05,0.000145328,3.94E-05,8.06E-05,0.000917277,0.002382322,5.19E-05,2.60E-06,5.23E-05,0.000115427,2.18E-05,1.14E-05,1.25E-05,1.59E-05,4.30E-06,1.02E-06,3.14E-05,0.000172147,0.000215519,5.46E-06,0.000219996,1.32E-05,8.99E-08,0.000418743,1.20E-05,2.39E-05,5.19E-05,9.74E-06,7.31E-08,0.000137882,9.30E-05,5.35E-05,1.02E-05,2.85E-05,0.000220206,0.000101276,9.41E-05,9.04E-05,3.95E-05,0.00016662,5.16E-05,8.25E-06,2.39E-05,6.94E-05,0.000111678,4.17E-05,2.37E-05,2.92E-05,2.96E-06,1.36E-05
8.53E-06,0.00010253,6.06E-06,3.03E-05,0.000151737,2.48E-05,3.65E-05,0.000324094,6.82E-05,4.88E-05,8.49E-05,8.05E-06,0.000124,0.000279119,6.33E-05,0.000120019,0.000742595,5.93E-06,0.000240723,0.000176017,0.000213724,6.72E-06,8.70E-05,3.79E-05,0.000209423,4.45E-05,0.000499826,0.000374781,0.000328214,0.000403949,9.24E-07,5.82E-06,5.00E-05,0.000117825,3.39E-05,4.20E-05,0.000593912,9.42E-05,6.05E-05,4.68E-05,2.89E-05,6.26E-05,0.000100061,0.00240618,7.64E-06,0.00013356,0.000340811,0.001479681,7.78E-05,2.96E-05,6.40E-05,5.00E-05,2.66E-05,9.62E-05,9.67E-05,2.27E-05,5.80E-05,7.92E-05,8.12E-05,0.000668316,0.000161734,2.06E-05,0.00033018,1.59E-05,0.000154544,2.29E-05,4.01E-05,6.37E-05,7.21E-05,1.95E-05,6.52E-06,5.81E-06,7.64E-05,7.82E-05,0.000124099,3.78E-05,0.000165462,0.000161459,0.001195419,0.000226983,6.28E-05,0.000160327,0.000175293,6.63E-05,5.94E-05,0.000344085,6.15E-05,5.08E-05,0.000512027,0.00017641,1.66E-05,1.15E-05
0.000101129,5.34E-05,6.62E-05,1.84E-05,6.53E-05,2.74E-05,1.02E-05,0.000580989,0.000155759,9.89E-06,2.53E-05,2.08E-05,0.000241161,0.001511147,8.01E-06,6.04E-05,0.000525823,7.35E-05,0.000103075,9.89E-05,4.80E-05,9.53E-06,2.21E-05,1.52E-05,0.000138567,4.18E-05,0.000101633,3.93E-05,3.20E-05,0.000401018,3.09E-05,0.00016468,6.81E-05,0.000200686,3.06E-05,1.64E-05,0.000702939,7.01E-05,0.000175385,0.000170434,7.61E-05,8.29E-05,0.00042299,0.00035358,2.36E-05,5.75E-05,0.000384727,0.000262096,0.000143989,4.93E-05,2.28E-05,2.85E-05,0.00010071,0.000180353,0.000270431,0.00018179,0.000245694,0.000111411,0.000103478,0.000328604,5.76E-05,4.27E-05,0.000122402,8.26E-05,0.000146644,0.000506199,0.000485024,6.64E-05,3.60E-05,1.52E-05,3.19E-05,2.35E-05,4.90E-05,5.50E-05,4.23E-05,4.08E-05,5.40E-05,0.000142381,0.000503789,0.000900367,0.000166258,8.48E-05,4.45E-05,0.000168515,3.07E-05,0.000107567,3.02E-05,2.83E-05,0.000285451,6.49E-05,0.000114516,4.90E-06
6.03E-05,3.63E-05,1.62E-05,2.28E-05,0.00011248,2.46E-05,2.45E-06,0.000161191,1.83E-05,1.34E-05,9.16E-05,0.000622161,0.000274213,0.00117089,6.15E-05,4.92E-05,0.000308575,3.12E-05,1.72E-05,9.24E-06,5.67E-06,1.99E-05,2.02E-05,2.50E-05,0.000438869,0.000578223,0.00020313,6.49E-05,3.51E-05,3.27E-06,4.77E-06,0.000285897,0.000118676,4.43E-05,1.87E-05,2.87E-05,0.000505261,2.83E-05,2.46E-05,2.51E-05,6.54E-05,2.48E-05,0.000274825,5.46E-05,1.64E-05,1.68E-05,1.80E-05,0.000141478,0.000102435,4.29E-05,4.22E-06,4.42E-06,0.000103797,9.44E-05,8.07E-05,7.09E-05,7.61E-05,5.42E-05,4.29E-05,5.38E-05,0.000658062,0.000100248,0.000237919,7.25E-05,1.81E-05,0.000675375,0.000368163,1.81E-05,2.70E-05,1.53E-05,3.38E-05,5.56E-05,1.54E-05,5.13E-05,6.24E-05,5.00E-05,5.75E-05,5.27E-05,9.95E-05,3.88E-05,0.000119897,0.000167003,6.44E-05,4.64E-05,0.000107181,0.000109099,3.46E-05,9.08E-06,6.14E-05,0.000110802,5.91E-06,1.38E-05
8.73E-05,1.15E-05,5.89E-05,6.20E-06,2.27E-05,0.000101901,0.000288551,3.06E-06,2.84E-05,3.13E-06,0.000245444,0.000842648,0.000174055,0.000374812,9.65E-05,0.000111075,0.000197052,3.09E-05,1.45E-06,1.23E-05,4.76E-05,5.69E-05,0.000176875,9.24E-06,0.000137406,7.18E-05,0.000159921,3.47E-05,1.47E-05,5.36E-05,1.56E-05,0.001260499,2.05E-05,2.53E-05,5.03E-05,2.59E-05,0.000213116,1.66E-05,4.70E-06,4.53E-06,3.64E-05,9.59E-06,2.73E-05,5.00E-05,3.41E-05,7.77E-06,5.38E-05,0.000830128,4.66E-05,1.87E-05,7.25E-05,1.17E-05,8.28E-05,5.59E-05,5.38E-05,5.31E-05,8.05E-05,3.96E-06,1.33E-05,0.000147128,0.000296295,0.000155826,0.000422476,8.01E-06,1.81E-06,0.000693218,0.00035563,4.21E-05,0.000106932,0.00011,2.67E-05,0.000111487,8.14E-07,4.52E-05,7.39E-06,6.32E-05,1.49E-05,6.31E-05,0.000298262,1.55E-05,1.49E-05,5.19E-05,0.000240527,1.38E-05,0.000168659,3.24E-06,1.21E-06,0.000236842,9.23E-05,4.88E-05,8.32E-05,6.24E-06
1.41E-07,4.96E-05,3.15E-06,7.10E-07,4.64E-06,2.25E-05,0.000211262,9.99E-06,5.84E-05,1.94E-06,5.98E-05,4.73E-05,9.57E-05,8.41E-06,7.55E-08,2.92E-05,0.000312912,1.76E-06,3.06E-05,2.29E-05,6.46E-05,5.61E-05,4.62E-05,2.80E-06,0.00030566,2.38E-06,1.15E-06,1.24E-05,8.87E-06,0.000223937,0.000108712,0.000133355,2.43E-05,2.84E-07,0.000186846,7.51E-05,0.000165141,4.98E-05,2.69E-05,1.56E-05,2.11E-05,5.21E-05,0.000228565,0.00011157,2.43E-05,6.81E-07,1.24E-06,0.000574993,5.20E-05,3.97E-05,1.48E-06,4.89E-05,8.06E-07,5.34E-06,3.95E-08,5.20E-05,0.000197536,3.11E-06,7.34E-05,6.84E-05,0.000169263,6.67E-05,7.80E-05,0.000106459,5.83E-05,0.000202712,1.72E-05,7.57E-06,0.000119357,4.74E-05,1.66E-05,2.45E-05,2.10E-05,3.92E-06,0.000200209,2.21E-06,8.77E-06,6.99E-06,0.000540917,3.26E-05,0.000507062,0.000132593,0.00030183,2.39E-06,3.65E-05,7.72E-05,1.24E-06,7.31E-05,0.000171133,2.30E-05,5.44E-06,3.96E-07
0.00047479,1.55E-05,2.26E-05,9.59E-06,3.23E-05,2.92E-05,1.33E-05,6.71E-06,0.000251011,2.76E-06,8.03E-06,1.45E-05,9.24E-05,9.81E-05,0.000107852,0.000182408,7.11E-05,7.71E-05,0.000133534,1.77E-05,3.83E-05,5.26E-05,6.14E-05,1.57E-05,0.000423901,6.03E-06,0.00012565,6.16E-06,1.55E-05,0.000227445,0.000180727,0.000298027,7.35E-05,2.79E-05,0.000117553,8.59E-05,4.22E-05,7.85E-05,8.38E-05,5.34E-05,3.97E-06,4.87E-05,0.000279054,6.32E-05,2.19E-05,1.72E-05,3.19E-07,0.000116437,6.32E-05,5.41E-05,3.37E-06,2.83E-05,2.84E-05,0.000133147,0.000111221,2.75E-05,0.000179516,9.14E-05,7.64E-05,5.30E-05,2.18E-05,3.79E-05,0.000280082,0.000394411,0.000112596,2.21E-05,9.58E-05,9.36E-05,0.000117578,1.51E-05,1.19E-05,0.000114564,9.18E-05,2.87E-05,0.00017467,3.25E-05,6.38E-05,3.94E-06,0.000193481,0.000621716,0.000241075,8.97E-05,0.00020237,5.79E-05,8.91E-05,1.26E-05,4.45E-05,5.46E-05,0.000277395,1.29E-05,1.00E-04,1.27E-05
0.000228659,8.77E-06,0.000210679,1.53E-05,0.000194035,8.24E-05,0.000337989,3.60E-05,0.000651758,8.79E-07,4.04E-05,3.17E-05,0.000211279,4.49E-05,4.80E-05,0.000143791,3.93E-05,6.42E-05,0.000124301,3.59E-05,0.000124743,2.05E-05,8.88E-06,8.19E-05,0.000120216,2.95E-05,4.15E-05,5.28E-05,4.29E-05,0.000200981,8.14E-05,0.000123579,0.000547589,0.000123286,2.33E-05,0.000333132,0.000152789,5.37E-05,0.000108103,0.000104428,6.18E-05,1.19E-05,0.000194011,9.05E-05,6.90E-05,5.37E-05,0.000146577,8.07E-05,0.000503408,8.55E-05,0.000260403,0.000277512,0.001009218,0.000125485,0.000138209,0.000573992,0.000611648,0.000118472,5.59E-05,0.000174312,5.04E-05,4.94E-05,0.000211731,0.00047119,1.49E-05,6.01E-05,4.13E-05,0.000132241,3.16E-05,9.73E-06,9.01E-05,0.000108623,4.47E-05,9.57E-05,8.08E-05,5.01E-05,2.46E-05,2.81E-05,0.000147892,0.000654477,0.000122709,6.09E-05,0.000181562,0.000218645,8.49E-05,3.69E-05,2.13E-05,6.09E-06,0.000105002,2.73E-05,0.0002167,0.000252013
1.99E-08,8.18E-06,7.38E-05,3.15E-05,5.97E-05,2.75E-05,0.000312229,3.85E-06,0.001015648,2.46E-09,6.44E-05,2.12E-06,2.44E-06,0.000132923,3.57E-05,9.20E-05,8.71E-05,0.000145464,1.80E-05,8.14E-06,0.000118574,3.90E-06,2.58E-05,4.64E-05,0.000255196,6.80E-05,5.59E-06,5.26E-05,2.09E-05,2.81E-05,1.92E-05,4.30E-05,3.33E-05,3.68E-05,3.12E-05,0.000660066,3.03E-05,1.18E-05,3.36E-05,4.56E-05,8.35E-05,7.38E-07,0.000261579,0.000118455,3.44E-05,1.87E-06,0.000266768,0.000225317,0.000169097,3.51E-05,0.000565131,0.000105353,0.001019268,0.0001204,0.000132081,0.000889996,0.00020305,6.82E-06,2.20E-05,9.20E-05,7.96E-05,1.24E-05,0.000228898,2.03E-05,6.39E-06,0.000664349,9.51E-05,2.63E-05,6.61E-05,2.95E-05,4.34E-05,9.22E-05,2.27E-06,3.16E-06,1.98E-05,3.72E-05,6.20E-06,6.25E-05,0.000128158,7.87E-05,4.66E-05,1.29E-05,0.00010615,0.000171929,4.21E-05,6.39E-05,4.31E-05,8.69E-05,2.18E-06,0.000166686,0.000217562,0.000121418
9.04E-05,5.16E-05,2.45E-05,3.87E-05,1.70E-05,0.000110465,0.000224619,4.68E-05,0.000105321,8.53E-05,1.48E-05,9.66E-05,8.42E-06,1.75E-05,2.73E-05,5.12E-05,6.64E-05,0.000376494,8.87E-06,1.29E-05,2.71E-05,4.00E-05,1.29E-05,6.27E-05,0.000213473,5.48E-05,2.61E-05,2.50E-05,2.00E-06,1.67E-05,0.000192379,6.73E-06,1.49E-05,4.81E-06,6.82E-06,0.00029268,0.000502863,3.91E-05,6.76E-06,6.51E-06,4.00E-05,5.37E-06,0.000138521,0.0001638,2.70E-05,0.000104763,8.65E-06,7.27E-05,2.62E-05,2.69E-05,0.000126645,9.79E-05,1.55E-05,5.37E-05,4.76E-05,1.56E-05,8.42E-06,2.01E-05,1.08E-05,4.47E-05,0.000618401,3.64E-05,5.50E-05,6.25E-05,1.28E-05,1.60E-05,4.98E-05,6.49E-05,0.00010291,5.41E-05,2.97E-05,3.85E-05,6.63E-06,8.86E-06,0.000129441,4.71E-05,4.63E-06,6.94E-06,0.001454767,4.15E-05,6.50E-05,3.13E-05,0.000426179,2.97E-05,0.000149466,0.000164591,1.89E-05,6.53E-05,0.000906602,9.93E-06,8.67E-05,2.62E-05
0.000228374,5.91E-05,4.70E-05,2.19E-05,9.34E-05,0.000108424,0.000183703,1.06E-05,4.34E-05,0.000214415,7.44E-06,3.40E-05,6.47E-05,0.000323176,3.92E-05,0.000494427,1.37E-05,0.000125053,0.000182105,1.11E-05,2.73E-05,4.00E-05,3.16E-05,5.86E-05,5.92E-05,3.61E-05,0.000198165,2.86E-05,6.91E-06,3.25E-05,0.000340318,7.46E-05,5.51E-05,9.34E-08,0.00010423,9.03E-06,0.000566143,1.07E-05,4.54E-05,5.17E-05,1.32E-05,0.000950588,2.95E-06,6.82E-05,4.47E-05,6.81E-05,0.000162933,1.94E-07,1.26E-05,5.20E-05,0.003070429,7.38E-05,6.81E-05,4.84E-06,7.13E-06,4.70E-05,8.06E-05,9.04E-06,7.92E-05,4.63E-05,0.000300706,9.07E-05,0.000113942,7.79E-05,8.33E-05,0.00090115,0.000201053,1.43E-05,9.53E-05,2.90E-05,2.61E-05,1.90E-05,6.27E-05,5.66E-06,0.000123325,1.02E-05,1.96E-05,7.03E-06,0.00085944,0.000488629,0.000654477,3.68E-06,0.000541356,4.54E-06,0.0001877,0.000104865,3.52E-05,4.67E-05,0.000627849,4.92E-05,1.48E-05,2.02E-05
0.001122835,7.56E-05,4.90E-05,1.42E-05,0.000240636,0.000126878,0.000280179,0.000407584,3.88E-05,2.64E-05,0.000232986,4.34E-05,2.13E-06,8.77E-05,8.40E-05,3.19E-05,8.00E-05,5.88E-05,0.001063712,5.12E-05,2.19E-05,5.09E-05,9.57E-05,1.46E-05,0.000535783,2.40E-05,0.00035227,0.000109639,9.15E-05,5.01E-06,0.000457277,0.000111861,0.000232522,7.11E-05,0.000275179,0.000213385,8.14E-05,2.02E-05,6.52E-05,7.50E-05,0.000140405,0.000135929,6.11E-05,0.000104657,0.00010605,6.26E-05,9.03E-05,0.000385126,7.62E-06,2.57E-05,0.000252159,0.001153151,8.19E-05,7.90E-05,6.01E-05,3.06E-05,0.000211498,2.52E-05,7.37E-05,0.000317792,6.74E-05,0.000169835,0.000114382,0.000113924,0.000191517,0.031894212,0.000301671,6.80E-05,0.0004093,4.52E-06,0.00048136,6.71E-05,3.24E-06,6.90E-05,0.000308354,2.77E-05,1.57E-05,1.79E-06,0.000187837,0.000418263,0.000214281,0.000164722,0.000978611,0.000100626,0.000397089,0.000114975,0.000222788,0.000108828,0.000620265,3.63E-05,2.82E-05,7.91E-05
3.02E-05,3.32E-05,6.22E-05,1.52E-05,0.000940363,0.000207457,0.000530887,0.000152429,0.00017852,4.34E-05,0.000514715,2.10E-05,5.97E-05,8.15E-05,3.66E-05,5.59E-05,0.000144163,4.23E-05,8.33E-05,9.61E-05,6.34E-06,9.99E-06,7.24E-05,1.05E-05,0.000105657,3.57E-05,0.000325155,3.39E-05,5.45E-05,0.000215342,0.000163601,0.0006413,0.000534069,7.97E-05,0.000550511,0.000131274,0.000220935,1.97E-05,1.59E-05,8.10E-06,0.000122204,9.60E-05,3.65E-05,0.000195952,8.72E-05,0.000397139,0.000269378,0.000237242,7.70E-06,1.53E-05,8.58E-05,0.000595045,0.002203691,3.64E-05,1.19E-05,0.001242679,0.000694606,4.57E-05,1.40E-05,0.000156747,6.42E-05,9.41E-05,0.000402112,0.000381795,3.44E-05,0.007793713,0.00065514,0.000176389,0.000116385,2.68E-06,0.000329344,0.000818877,1.89E-05,6.89E-05,7.23E-05,0.000572878,2.12E-05,8.75E-05,0.000211655,0.000718364,0.000409076,0.000291045,0.000363248,1.07E-05,0.000316689,5.20E-05,9.00E-05,1.55E-05,0.000355218,3.56E-05,9.69E-05,0.00025906
0.000220743,1.62E-05,3.41E-05,1.03E-05,4.55E-06,4.90E-05,0.000473144,5.66E-05,8.78E-05,0.000392155,0.000224181,8.97E-05,6.65E-05,0.000267778,0.001168326,2.49E-05,0.000174991,2.54E-05,0.000112837,0.000356017,1.85E-05,8.81E-06,1.63E-05,3.84E-05,0.000321654,5.58E-05,0.000257972,4.51E-05,5.34E-05,0.000174013,5.76E-05,0.000488117,8.37E-06,8.59E-05,0.000480905,5.90E-05,0.000316647,2.10E-05,0.000209621,0.000147992,9.94E-05,8.21E-06,5.70E-05,0.00010827,1.52E-05,0.000297316,0.000211169,0.000345379,1.65E-05,4.15E-05,3.36E-05,0.000146214,0.000429312,0.00015032,8.82E-05,0.000538635,0.000770487,8.19E-05,1.29E-05,4.14E-05,0.000115601,0.000156272,7.09E-05,0.00033297,6.96E-06,0.006693505,0.000139761,0.000327678,5.83E-05,4.99E-05,5.78E-05,0.000561568,1.92E-05,4.51E-05,1.07E-05,2.14E-05,1.89E-06,7.49E-05,0.000102737,0.000151689,0.000120895,0.000170982,0.000429731,5.73E-05,9.23E-05,1.08E-05,1.55E-05,6.25E-06,0.000221987,5.42E-05,1.23E-05,0.000110022
0.000511706,4.93E-05,2.06E-05,2.50E-05,1.40E-05,1.45E-05,1.43E-05,7.30E-05,5.14E-06,0.000606937,2.07E-06,5.87E-05,4.92E-05,0.000397391,0.000391176,2.23E-06,3.94E-05,5.34E-05,5.76E-07,7.22E-05,2.77E-09,3.74E-05,3.93E-06,2.35E-05,0.000729886,3.31E-06,3.42E-05,1.78E-06,2.46E-05,0.000110544,2.10E-07,0.000138261,6.74E-07,1.68E-05,2.91E-05,5.06E-05,1.15E-05,9.55E-06,3.82E-05,2.68E-05,7.34E-05,2.47E-05,7.54E-06,5.75E-05,4.01E-06,8.02E-06,5.48E-06,7.12E-06,3.72E-05,3.56E-06,1.50E-05,3.40E-05,1.25E-06,2.41E-05,4.02E-05,7.82E-06,5.37E-06,1.12E-05,2.09E-05,1.67E-05,0.000177863,2.96E-05,4.56E-06,3.87E-05,7.41E-06,0.000519651,0.000269623,2.49E-05,5.94E-06,0.000146699,2.08E-05,3.22E-05,1.07E-05,5.01E-05,4.58E-06,1.25E-06,2.54E-05,1.10E-05,0.000583486,4.40E-05,2.31E-06,5.66E-06,0.000305265,6.43E-08,4.46E-08,4.82E-06,4.06E-05,1.99E-05,1.73E-06,9.20E-06,2.70E-06,3.91E-06
9.08E-05,5.66E-05,4.78E-05,4.10E-05,0.000235983,9.88E-05,0.00054529,0.000250829,4.64E-05,7.78E-05,0.00114533,2.61E-05,0.000186528,4.76E-05,0.000307718,3.60E-05,4.03E-05,9.25E-05,1.71E-05,2.97E-05,1.72E-05,1.46E-05,1.95E-05,3.24E-05,0.000141976,5.15E-05,0.000257229,9.38E-05,0.000104381,2.49E-05,1.85E-05,0.000328977,7.99E-05,4.10E-05,8.57E-05,4.70E-05,0.000109013,6.90E-06,0.000177932,0.00013369,0.00013212,5.94E-05,5.15E-05,2.62E-05,7.42E-06,0.000413454,4.66E-05,5.21E-05,7.78E-05,3.64E-05,1.13E-05,7.23E-05,4.06E-05,4.12E-05,3.29E-05,8.69E-05,0.000106132,4.99E-05,4.35E-05,1.74E-05,0.000247158,7.49E-05,0.000101683,4.99E-05,2.08E-05,0.002209263,7.65E-05,5.96E-05,3.28E-05,5.99E-05,4.43E-05,4.51E-05,3.46E-05,0.000111493,2.88E-05,4.52E-05,4.31E-06,5.29E-05,0.000105657,0.000203171,4.70E-05,5.56E-05,9.30E-05,5.09E-05,6.42E-05,0.000103833,2.09E-05,7.41E-05,0.000364964,4.55E-05,2.61E-05,4.73E-06
1.90E-05,1.30E-05,1.29E-05,8.22E-06,5.28E-05,5.62E-05,0.00382792,5.60E-06,5.54E-05,2.00E-05,0.000182884,5.91E-05,0.000347276,5.32E-05,0.000111582,2.18E-05,5.14E-05,2.39E-05,0.000217047,4.79E-06,2.86E-07,1.19E-05,9.56E-05,6.02E-06,0.000129429,3.20E-05,0.00263641,6.35E-05,3.89E-05,6.54E-06,4.30E-05,0.001084647,3.00E-05,1.27E-05,1.62E-08,6.38E-05,6.00E-05,1.19E-05,4.94E-05,3.46E-05,1.10E-06,6.45E-06,7.78E-06,8.02E-05,2.67E-06,4.23E-07,4.32E-05,0.000265973,3.83E-06,1.56E-05,1.04E-05,1.72E-05,3.56E-05,2.49E-06,9.32E-06,1.80E-05,7.67E-05,2.44E-05,1.70E-05,0.000309153,8.83E-05,9.38E-06,6.26E-05,4.78E-05,1.70E-05,0.000252415,2.90E-05,3.28E-05,2.79E-05,4.46E-05,4.51E-05,1.68E-05,0.000705951,1.38E-05,2.53E-05,6.58E-05,7.72E-06,5.29E-05,0.000141148,0.004128547,2.92E-05,0.002414215,2.37E-05,4.34E-05,4.23E-05,0.000338961,2.55E-06,1.05E-05,0.000121926,0.000265149,1.01E-05,5.21E-06
1.67E-05,7.46E-05,0.000130264,0.000102648,5.12E-05,0.000306743,0.000310688,0.000463639,0.000156102,8.20E-05,6.06E-05,0.000200904,0.000149296,2.23E-05,0.000112817,8.14E-05,0.000325716,0.000253108,0.000670493,1.85E-05,6.22E-05,8.09E-05,4.66E-05,4.87E-05,0.003608437,6.71E-05,0.000159349,0.000163708,0.000133758,0.000103068,1.81E-05,0.001911167,0.000208028,0.000153068,0.000529307,0.000260595,0.000992948,4.82E-05,0.000134194,0.000113511,0.000381292,0.000205661,5.91E-05,2.44E-05,5.24E-05,3.78E-05,0.000175701,0.000395033,4.46E-05,3.33E-05,9.33E-05,8.54E-05,8.12E-05,0.000330719,0.000202385,9.26E-05,0.000147441,0.000175081,9.93E-05,0.000170417,0.000229853,9.38E-05,0.000254907,4.87E-05,0.000208333,0.001003592,0.000169108,6.06E-05,0.000131213,9.61E-05,6.95E-05,0.000211065,2.71E-05,4.95E-05,4.21E-05,9.70E-05,6.42E-05,0.000245273,0.000308308,0.000233753,7.93E-05,0.00035721,0.000288924,0.000183406,9.61E-05,0.00013328,1.34E-05,0.000125749,0.000251463,0.000120047,7.29E-05,0.000118089
4.79E-05,3.09E-05,5.62E-05,4.49E-05,8.29E-06,9.72E-05,0.000345647,0.000113763,0.000162331,2.26E-05,6.87E-06,9.83E-05,2.03E-05,2.79E-05,2.87E-05,2.65E-05,7.60E-05,1.33E-05,8.68E-05,7.36E-05,1.62E-05,2.96E-05,0.000109748,1.17E-06,7.00E-06,1.66E-05,0.00020816,1.59E-05,2.44E-06,1.24E-08,3.20E-05,0.000369341,1.83E-05,0.000162209,4.23E-05,4.74E-05,3.88E-05,1.69E-07,1.41E-06,6.19E-06,9.58E-05,4.50E-05,1.88E-05,3.22E-05,9.44E-05,1.12E-06,5.27E-05,3.75E-05,3.12E-05,1.59E-05,4.70E-06,4.74E-05,0.000150272,0.000149366,0.000127497,0.000189248,7.28E-05,0.000191455,1.02E-05,2.70E-05,3.63E-05,3.25E-05,0.000366438,2.09E-06,8.90E-05,0.000759786,9.78E-05,8.51E-05,1.92E-05,2.69E-05,2.94E-05,6.33E-07,7.18E-05,1.53E-07,1.27E-05,1.22E-06,5.55E-05,8.29E-05,0.00013484,4.94E-05,1.90E-05,5.74E-06,7.67E-05,5.60E-05,4.06E-05,1.85E-05,7.20E-06,2.96E-06,8.27E-05,0.000220527,1.66E-05,3.11E-05
