,movieId,title
769,769,Herbie Rides Again (1974)
770,770,Old Yeller (1957)
771,771,"Parent Trap, The (1961)"
772,772,Pollyanna (1960)
773,773,Homeward Bound: The Incredible Journey (1993)
774,774,"Shaggy Dog, The (1959)"
775,775,Swiss Family Robinson (1960)
776,776,That Darn Cat! (1965)
777,777,"20,000 Leagues Under the Sea (1954)"
778,778,Cool Runnings (1993)
779,779,Angels in the Outfield (1994)
780,780,Cinderella (1950)
781,781,Winnie the Pooh and the Blustery Day (1968)
782,782,"Three Caballeros, The (1945)"
783,783,"Sword in the Stone, The (1963)"
784,784,Robin Hood: Prince of Thieves (1991)
785,785,Mary Poppins (1964)
786,786,Dumbo (1941)
787,787,Pete's Dragon (1977)
788,788,Bedknobs and Broomsticks (1971)
789,789,Alice in Wonderland (1951)
790,790,"Fox and the Hound, The (1981)"
791,791,Freeway (1996)
792,792,"Sound of Music, The (1965)"
793,793,Die Hard (1988)
794,794,"Lawnmower Man, The (1992)"
795,795,"Secret Agent, The (1996)"
796,796,Secrets & Lies (1996)
797,797,That Thing You Do! (1996)
798,798,To Gillian on Her 37th Birthday (1996)
799,799,Beautiful Thing (1996)
800,800,"Long Kiss Goodnight, The (1996)"
801,801,"Ghost and the Darkness, The (1996)"
802,802,Looking for Richard (1996)
803,803,Trees Lounge (1996)
804,804,Normal Life (1996)
805,805,Get on the Bus (1996)
806,806,Shadow Conspiracy (1997)
807,807,Jude (1996)
808,808,Everyone Says I Love You (1996)
809,809,William Shakespeare's Romeo + Juliet (1996)
810,810,Swingers (1996)
811,811,Sleepers (1996)
812,812,Aladdin and the King of Thieves (1996)
813,813,Shall We Dance (1937)
814,814,Crossfire (1947)
815,815,Willy Wonka & the Chocolate Factory (1971)
816,816,Sleeper (1973)
817,817,Bananas (1971)
818,818,"Fish Called Wanda, A (1988)"
819,819,Monty Python's Life of Brian (1979)
820,820,Victor/Victoria (1982)
821,821,"Candidate, The (1972)"
822,822,"Great Race, The (1965)"
823,823,Bonnie and Clyde (1967)
824,824,"Old Man and the Sea, The (1958)"
825,825,Dial M for Murder (1954)
826,826,Dirty Dancing (1987)
827,827,Reservoir Dogs (1992)
828,828,Platoon (1986)
829,829,Weekend at Bernie's (1989)
830,830,Basic Instinct (1992)
831,831,"Doors, The (1991)"
832,832,"Crying Game, The (1992)"
833,833,Glengarry Glen Ross (1992)
834,834,Sophie's Choice (1982)
835,835,E.T. the Extra-Terrestrial (1982)
836,836,"Christmas Carol, A (1938)"
837,837,Days of Thunder (1990)
838,838,Top Gun (1986)
839,839,Rebel Without a Cause (1955)
840,840,"Streetcar Named Desire, A (1951)"
841,841,Children of the Corn IV: The Gathering (1996)
842,842,Loser (1991)
843,843,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
844,844,Palookaville (1996)
845,845,"Funeral, The (1996)"
846,846,"Single Girl, A (Fille seule, La) (1995)"
847,847,"Eighth Day, The (Huitième jour, Le) (1996)"
848,848,Drunks (1995)
849,849,"People vs. Larry Flynt, The (1996)"
850,850,Glory Daze (1995)
851,851,"Perfect Candidate, A (1996)"
852,852,On Golden Pond (1981)
853,853,"Return of the Pink Panther, The (1975)"
854,854,Drop Dead Fred (1991)
855,855,"Abyss, The (1989)"
856,856,"Fog, The (1980)"
857,857,Escape from New York (1981)
858,858,"Howling, The (1980)"
859,859,Jean de Florette (1986)
860,860,Manon of the Spring (Manon des sources) (1986)
861,861,Private Benjamin (1980)
862,862,Monty Python and the Holy Grail (1975)
863,863,Hustler White (1996)
864,864,Entertaining Angels: The Dorothy Day Story (1996)
865,865,"Line King: The Al Hirschfeld Story, The (1996)"
866,866,When We Were Kings (1996)
867,867,Wallace & Gromit: The Wrong Trousers (1993)
868,868,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
869,869,Lesson Faust (1994)
870,870,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)"
871,871,"Tin Drum, The (Blechtrommel, Die) (1979)"
872,872,"Ruling Class, The (1972)"
873,873,Mina Tannenbaum (1994)
874,874,Dear God (1996)
875,875,Best of the Best 3: No Turning Back (1995)
876,876,Bob Roberts (1992)
877,877,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
878,878,"Cook the Thief His Wife & Her Lover, The (1989)"
879,879,Delicatessen (1991)
880,880,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
881,881,Enchanted April (1992)
882,882,Paths of Glory (1957)
883,883,"Grifters, The (1990)"
884,884,Hear My Song (1991)
885,885,"English Patient, The (1996)"
886,886,Mediterraneo (1991)
887,887,My Left Foot (1989)
888,888,"Sex, Lies, and Videotape (1989)"
889,889,Passion Fish (1992)
890,890,Strictly Ballroom (1992)
891,891,"Thin Blue Line, The (1988)"
892,892,Tie Me Up! Tie Me Down! (¡Átame!) (1990)
893,893,Madonna: Truth or Dare (1991)
894,894,Paris Is Burning (1990)
895,895,One Flew Over the Cuckoo's Nest (1975)
896,896,Cheech and Chong's Up in Smoke (1978)
897,897,Star Wars: Episode V - The Empire Strikes Back (1980)
898,898,"Princess Bride, The (1987)"
899,899,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
900,900,Brazil (1985)
901,901,Aliens (1986)
902,902,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
903,903,Withnail & I (1987)
904,904,12 Angry Men (1957)
905,905,Lawrence of Arabia (1962)
906,906,"Clockwork Orange, A (1971)"
907,907,To Kill a Mockingbird (1962)
908,908,Apocalypse Now (1979)
909,909,Once Upon a Time in the West (C'era una volta il West) (1968)
910,910,Star Wars: Episode VI - Return of the Jedi (1983)
911,911,"Wings of Desire (Himmel über Berlin, Der) (1987)"
912,912,"Third Man, The (1949)"
913,913,Goodfellas (1990)
914,914,Alien (1979)
915,915,Army of Darkness (1993)
916,916,"Big Blue, The (Grand bleu, Le) (1988)"
917,917,Ran (1985)
918,918,"Killer, The (Die xue shuang xiong) (1989)"
919,919,Psycho (1960)
920,920,"Blues Brothers, The (1980)"
921,921,"Godfather: Part II, The (1974)"
922,922,Full Metal Jacket (1987)
923,923,"Grand Day Out with Wallace and Gromit, A (1989)"
924,924,Henry V (1989)
925,925,Amadeus (1984)
926,926,"Quiet Man, The (1952)"
927,927,Once Upon a Time in America (1984)
928,928,Raging Bull (1980)
929,929,Annie Hall (1977)
930,930,"Right Stuff, The (1983)"
931,931,Stalker (1979)
932,932,"Boot, Das (Boat, The) (1981)"
933,933,"Sting, The (1973)"
934,934,Harold and Maude (1971)
935,935,Trust (1990)
936,936,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
937,937,Local Hero (1983)
938,938,"Terminator, The (1984)"
939,939,Dead Alive (Braindead) (1992)
940,940,Glory (1989)
941,941,Rosencrantz and Guildenstern Are Dead (1990)
942,942,Manhattan (1979)
943,943,Miller's Crossing (1990)
944,944,Dead Poets Society (1989)
945,945,"Graduate, The (1967)"
946,946,Touch of Evil (1958)
947,947,"Femme Nikita, La (Nikita) (1990)"
948,948,"Bridge on the River Kwai, The (1957)"
949,949,8 1/2 (8½) (1963)
950,950,Chinatown (1974)
951,951,"Day the Earth Stood Still, The (1951)"
952,952,"Treasure of the Sierra Madre, The (1948)"
953,953,Bad Taste (1987)
954,954,Duck Soup (1933)
955,955,Better Off Dead... (1985)
956,956,"Shining, The (1980)"
957,957,Stand by Me (1986)
958,958,M (1931)
959,959,Evil Dead II (Dead by Dawn) (1987)
960,960,"Great Escape, The (1963)"
961,961,"Deer Hunter, The (1978)"
962,962,Diva (1981)
963,963,Groundhog Day (1993)
964,964,Unforgiven (1992)
965,965,"Manchurian Candidate, The (1962)"
966,966,Pump Up the Volume (1990)
967,967,Arsenic and Old Lace (1944)
968,968,Back to the Future (1985)
969,969,Fried Green Tomatoes (1991)
970,970,Patton (1970)
971,971,Down by Law (1986)
972,972,Akira (1988)
973,973,Highlander (1986)
974,974,Cool Hand Luke (1967)
975,975,Cyrano de Bergerac (1990)
976,976,Young Frankenstein (1974)
977,977,Night on Earth (1991)
978,978,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
979,979,"Great Dictator, The (1940)"
980,980,Fantasia (1940)
981,981,High Noon (1952)
982,982,"Big Sleep, The (1946)"
983,983,Heathers (1989)
984,984,Somewhere in Time (1980)
985,985,Ben-Hur (1959)
986,986,This Is Spinal Tap (1984)
987,987,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
988,988,Some Kind of Wonderful (1987)
989,989,Indiana Jones and the Last Crusade (1989)
990,990,Being There (1979)
991,991,Gandhi (1982)
992,992,"Unbearable Lightness of Being, The (1988)"
993,993,"Room with a View, A (1986)"
994,994,Real Genius (1985)
995,995,Pink Floyd: The Wall (1982)
996,996,"Killing Fields, The (1984)"
997,997,My Life as a Dog (Mitt liv som hund) (1985)
998,998,Forbidden Planet (1956)
999,999,Field of Dreams (1989)
1000,1000,"Man Who Would Be King, The (1975)"
1001,1001,Butch Cassidy and the Sundance Kid (1969)
1002,1002,"Paris, Texas (1984)"
1003,1003,Until the End of the World (Bis ans Ende der Welt) (1991)
1004,1004,When Harry Met Sally... (1989)
1005,1005,Hype! (1996)
1006,1006,Female Perversions (1996)
1007,1007,Blue Juice (1995)
1008,1008,Alien³ (a.k.a. Alien 3) (1992)
1009,1009,"American Werewolf in London, An (1981)"
1010,1010,Amityville 1992: It's About Time (1992)
1011,1011,Amityville 3-D (1983)
1012,1012,Amityville: Dollhouse (1996)
1013,1013,Amityville: A New Generation (1993)
1014,1014,Amityville II: The Possession (1982)
1015,1015,"Amityville Horror, The (1979)"
1016,1016,"Amityville Curse, The (1990)"
1017,1017,Blood for Dracula (Andy Warhol's Dracula) (1974)
1018,1018,April Fool's Day (1986)
1019,1019,Audrey Rose (1977)
1020,1020,"Believers, The (1987)"
1021,1021,"Birds, The (1963)"
1022,1022,"Blob, The (1958)"
1023,1023,Blood Beach (1981)
1024,1024,Body Parts (1991)
1025,1025,"Body Snatcher, The (1945)"
1026,1026,Dracula (Bram Stoker's Dracula) (1992)
1027,1027,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
1028,1028,Burnt Offerings (1976)
1029,1029,Candyman (1992)
1030,1030,Cape Fear (1991)
1031,1031,Cape Fear (1962)
1032,1032,Carrie (1976)
1033,1033,Cat People (1982)
1034,1034,"Nightmare on Elm Street, A (1984)"
1035,1035,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1036,1036,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)
1037,1037,"Omen, The (1976)"
1038,1038,Blood and Wine (Blood & Wine) (1996)
1039,1039,Albino Alligator (1996)
1040,1040,"Mirror Has Two Faces, The (1996)"
1041,1041,Breaking the Waves (1996)
1042,1042,Nightwatch (1997)
1043,1043,Star Trek: First Contact (1996)
1044,1044,Shine (1996)
1045,1045,Sling Blade (1996)
1046,1046,Jingle All the Way (1996)
1047,1047,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
1048,1048,"Preacher's Wife, The (1996)"
1049,1049,Ridicule (1996)
1050,1050,"Crucible, The (1996)"
1051,1051,101 Dalmatians (1996)
1052,1052,Die Hard 2 (1990)
1053,1053,Star Trek: The Motion Picture (1979)
1054,1054,Star Trek VI: The Undiscovered Country (1991)
1055,1055,Star Trek V: The Final Frontier (1989)
1056,1056,Star Trek II: The Wrath of Khan (1982)
1057,1057,Star Trek III: The Search for Spock (1984)
1058,1058,Star Trek IV: The Voyage Home (1986)
1059,1059,Batman Returns (1992)
1060,1060,Young Guns (1988)
1061,1061,Young Guns II (1990)
1062,1062,Grease (1978)
1063,1063,Grease 2 (1982)
1064,1064,Marked for Death (1990)
1065,1065,Under Siege (1992)
1066,1066,Jaws (1975)
1067,1067,Jaws 2 (1978)
1068,1068,Jaws 3-D (1983)
1069,1069,My Fellow Americans (1996)
1070,1070,Mars Attacks! (1996)
1071,1071,Citizen Ruth (1996)
1072,1072,Jerry Maguire (1996)
1073,1073,Raising Arizona (1987)
1074,1074,Tin Men (1987)
1075,1075,Sneakers (1992)
1076,1076,Bastard Out of Carolina (1996)
1077,1077,In Love and War (1996)
1078,1078,Marvin's Room (1996)
1079,1079,Ghosts of Mississippi (1996)
1080,1080,Beavis and Butt-Head Do America (1996)
1081,1081,La Cérémonie (1995)
1082,1082,Scream (1996)
1083,1083,"Last of the Mohicans, The (1992)"
1084,1084,Michael (1996)
1085,1085,Hamlet (1996)
1086,1086,Some Mother's Son (1996)
1087,1087,"Whole Wide World, The (1996)"
1088,1088,Mother (1996)
1089,1089,"Thieves (Voleurs, Les) (1996)"
1090,1090,Evita (1996)
1091,1091,"Portrait of a Lady, The (1996)"
1092,1092,Walkabout (1971)
1093,1093,Murder at 1600 (1997)
1094,1094,Hearts and Minds (1996)
1095,1095,Fierce Creatures (1997)
1096,1096,Zeus and Roxanne (1997)
1097,1097,Turbulence (1997)
1098,1098,Angel Baby (1995)
1099,1099,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
1100,1100,Underworld (1996)
1101,1101,Beverly Hills Ninja (1997)
1102,1102,Metro (1997)
1103,1103,"Cement Garden, The (1993)"
1104,1104,Dante's Peak (1997)
1105,1105,Meet Wally Sparks (1997)
1106,1106,Amos & Andrew (1993)
1107,1107,Benny & Joon (1993)
1108,1108,Prefontaine (1997)
1109,1109,McHale's Navy (1997)
1110,1110,Kolya (Kolja) (1996)
1111,1111,Gridlock'd (1997)
1112,1112,Waiting for Guffman (1996)
1113,1113,"Beautician and the Beast, The (1997)"
1114,1114,SubUrbia (1997)
1115,1115,"Pest, The (1997)"
1116,1116,Fools Rush In (1997)
1117,1117,Touch (1997)
1118,1118,Absolute Power (1997)
1119,1119,That Darn Cat (1997)
1120,1120,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)
1121,1121,Lost Highway (1997)
1122,1122,Rosewood (1997)
1123,1123,Donnie Brasco (1997)
1124,1124,Booty Call (1997)
1125,1125,Best Men (1997)
1126,1126,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
1127,1127,Kama Sutra: A Tale of Love (1996)
1128,1128,Private Parts (1997)
1129,1129,Love Jones (1997)
1130,1130,"Saint, The (1997)"
1131,1131,Smilla's Sense of Snow (1997)
1132,1132,Crash (1996)
1133,1133,"Daytrippers, The (1996)"
1134,1134,Liar Liar (1997)
1135,1135,Selena (1997)
1136,1136,"Devil's Own, The (1997)"
1137,1137,Cats Don't Dance (1997)
1138,1138,B*A*P*S (1997)
1139,1139,Love and Other Catastrophes (1996)
1140,1140,Turbo: A Power Rangers Movie (1997)
1141,1141,Anna Karenina (1997)
1142,1142,Double Team (1997)
1143,1143,Inventing the Abbotts (1997)
1144,1144,Anaconda (1997)
1145,1145,Grosse Pointe Blank (1997)
1146,1146,Kissed (1996)
1147,1147,8 Heads in a Duffel Bag (1997)
1148,1148,Paradise Road (1997)
1149,1149,Romy and Michele's High School Reunion (1997)
1150,1150,Temptress Moon (Feng Yue) (1996)
1151,1151,Volcano (1997)
1152,1152,Children of the Revolution (1996)
1153,1153,Austin Powers: International Man of Mystery (1997)
1154,1154,Breakdown (1997)
1155,1155,Broken English (1996)
1156,1156,Fathers' Day (1997)
1157,1157,"Fifth Element, The (1997)"
1158,1158,Nowhere (1997)
1159,1159,"Promise, The (La promesse) (1996)"
1160,1160,Shall We Dance? (Shall We Dansu?) (1996)
1161,1161,Addicted to Love (1997)
1162,1162,Brassed Off (1996)
1163,1163,"Lost World: Jurassic Park, The (1997)"
1164,1164,Ponette (1996)
1165,1165,Schizopolis (1996)
1166,1166,Shiloh (1997)
1167,1167,Rough Magic (1995)
1168,1168,Trial and Error (1997)
1169,1169,Buddy (1997)
1170,1170,Con Air (1997)
1171,1171,"Pillow Book, The (1996)"
1172,1172,Speed 2: Cruise Control (1997)
1173,1173,Batman & Robin (1997)
1174,1174,For Roseanna (Roseanna's Grave) (1997)
1175,1175,Head Above Water (1996)
1176,1176,Hercules (1997)
1177,1177,My Best Friend's Wedding (1997)
1178,1178,When the Cat's Away (Chacun cherche son chat) (1996)
1179,1179,"Contempt (Mépris, Le) (1963)"
1180,1180,Face/Off (1997)
1181,1181,Fall (1997)
1182,1182,Men in Black (a.k.a. MIB) (1997)
1183,1183,Out to Sea (1997)
1184,1184,Wild America (1997)
1185,1185,"Simple Wish, A (1997)"
1186,1186,Contact (1997)
1187,1187,Love Serenade (1996)
1188,1188,G.I. Jane (1997)
1189,1189,Conan the Barbarian (1982)
1190,1190,George of the Jungle (1997)
1191,1191,Cop Land (1997)
1192,1192,Event Horizon (1997)
1193,1193,Spawn (1997)
1194,1194,Air Bud (1997)
1195,1195,Picture Perfect (1997)
1196,1196,In the Company of Men (1997)
1197,1197,Career Girls (1997)
1198,1198,Conspiracy Theory (1997)
1199,1199,Desperate Measures (1998)
1200,1200,Steel (1997)
1201,1201,She's So Lovely (1997)
1202,1202,Hoodlum (1997)
1203,1203,Leave It to Beaver (1997)
1204,1204,Mimic (1997)
1205,1205,Money Talks (1997)
1206,1206,Excess Baggage (1997)
1207,1207,Kull the Conqueror (1997)
1208,1208,Air Force One (1997)
1209,1209,187 (One Eight Seven) (1997)
1210,1210,"Hunt for Red October, The (1990)"
1211,1211,My Own Private Idaho (1991)
1212,1212,"Kiss Me, Guido (1997)"
1213,1213,Star Maps (1997)
1214,1214,In & Out (1997)
1215,1215,"Edge, The (1997)"
1216,1216,"Peacemaker, The (1997)"
1217,1217,L.A. Confidential (1997)
1218,1218,Seven Years in Tibet (1997)
1219,1219,Kiss the Girls (1997)
1220,1220,Soul Food (1997)
1221,1221,Wishmaster (1997)
1222,1222,"Thousand Acres, A (1997)"
1223,1223,"Game, The (1997)"
1224,1224,Fire Down Below (1997)
1225,1225,U Turn (1997)
1226,1226,"MatchMaker, The (1997)"
1227,1227,"Assignment, The (1997)"
1228,1228,Ulee's Gold (1997)
1229,1229,"Ice Storm, The (1997)"
1230,1230,Chasing Amy (1997)
1231,1231,"Full Monty, The (1997)"
1232,1232,Indian Summer (a.k.a. Alive & Kicking) (1996)
1233,1233,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
1234,1234,I Know What You Did Last Summer (1997)
1235,1235,The Devil's Advocate (1997)
1236,1236,RocketMan (a.k.a. Rocket Man) (1997)
1237,1237,Playing God (1997)
1238,1238,"House of Yes, The (1997)"
1239,1239,"Fast, Cheap & Out of Control (1997)"
1240,1240,Washington Square (1997)
1241,1241,Year of the Horse (1997)
1242,1242,Gattaca (1997)
1243,1243,FairyTale: A True Story (1997)
1244,1244,Phantoms (1998)
1245,1245,Swept from the Sea (1997)
1246,1246,"Life Less Ordinary, A (1997)"
1247,1247,Hurricane Streets (1997)
1248,1248,Eve's Bayou (1997)
1249,1249,Switchback (1997)
1250,1250,Gang Related (1997)
1251,1251,Stripes (1981)
1252,1252,Bean (1997)
1253,1253,Mad City (1997)
1254,1254,Welcome to Sarajevo (1997)
1255,1255,Deceiver (1997)
1256,1256,"Rainmaker, The (1997)"
1257,1257,Boogie Nights (1997)
1258,1258,Witness (1985)
1259,1259,Incognito (1997)
1260,1260,Starship Troopers (1997)
1261,1261,Critical Care (1997)
1262,1262,"Joy Luck Club, The (1993)"
1263,1263,Chairman of the Board (1998)
1264,1264,Sliding Doors (1998)
1265,1265,Mortal Kombat: Annihilation (1997)
1266,1266,"Truman Show, The (1998)"
1267,1267,"Wings of the Dove, The (1997)"
1268,1268,Mrs. Dalloway (1997)
1269,1269,"I Love You, I Love You Not (1996)"
1270,1270,Red Corner (1997)
1271,1271,"Jackal, The (1997)"
1272,1272,Anastasia (1997)
1273,1273,"Man Who Knew Too Little, The (1997)"
1274,1274,Alien: Resurrection (1997)
1275,1275,Amistad (1997)
1276,1276,"Apostle, The (1997)"
1277,1277,Artemisia (1997)
1278,1278,Bent (1997)
1279,1279,"Butcher Boy, The (1997)"
1280,1280,Deconstructing Harry (1997)
1281,1281,Flubber (1997)
1282,1282,For Richer or Poorer (1997)
1283,1283,Good Will Hunting (1997)
1284,1284,Home Alone 3 (1997)
1285,1285,Midnight in the Garden of Good and Evil (1997)
1286,1286,Mouse Hunt (1997)
1287,1287,Scream 2 (1997)
1288,1288,Stranger in the House (1997)
1289,1289,"Sweet Hereafter, The (1997)"
1290,1290,Titanic (1997)
1291,1291,Tomorrow Never Dies (1997)
1292,1292,"Postman, The (1997)"
1293,1293,"Horse Whisperer, The (1998)"
1294,1294,Jackie Brown (1997)
1295,1295,Kundun (1997)
1296,1296,Mr. Magoo (1997)
1297,1297,"Big Lebowski, The (1998)"
1298,1298,Afterglow (1997)
1299,1299,My Life in Pink (Ma vie en rose) (1997)
1300,1300,Great Expectations (1998)
1301,1301,3 Ninjas: High Noon On Mega Mountain (1998)
1302,1302,Senseless (1998)
1303,1303,Wag the Dog (1997)
1304,1304,Dark City (1998)
1305,1305,Hard Rain (1998)
1306,1306,Half Baked (1998)
1307,1307,Fallen (1998)
1308,1308,Shooting Fish (1997)
1309,1309,Fallen Angels (Duo luo tian shi) (1995)
